PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
207,4/17/25,26:50.3,2.0,4.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Right,LSU_TIG,Undefined,7.0,Top,0.0,2.0,1.0,Dropball,,InPlay,Undefined,GroundBall,FieldersChoice,1.0,0.0,-0.375,-0.291112684,68.09123,3.37219,-2.146951,1287.967958,4.568399,6:15,1.77403,0.43247,5.22057,-29.72234,-2.42524,-0.23783,1.44131,-0.95055,64.24573,-4.556936,-2.209265,0.376036,47.00521,-19.215531,-13.279826,,,,,5.8357,5.8357,6.092743,0.035068,-0.28827,-3.24236,-0.88885,50.0,0.80952,3.77165,-101.44452,10.11438,-0.30279,15.35191,-35.57984,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,7087f5d0-1be3-11f0-bdf7-3998d9db8632,100.23622,3.84549,,,,0.79772,,3.57518,0.79772,1.14513,4/17/25,26:50.3,2025-04-17T18:26:50.3130000-05:00,2025-04-17T23:26:50.3130000Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,37.77819,-99.57778,7.67595,1.77636,5.78799,-17.78992,-0.43247,3.73483,-0.15139,180.0,3.57426,63.52178,,,,,,,,0.79805,-22.74823,,,,,,,,1.14535,-14.9923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,45778c66-a534-4f8e-9c6d-039a10f7c59f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
208,4/17/25,27:21.5,3.0,1.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,7.0,Top,1.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,68.2241,2.522902,-1.193315,1310.387735,7.267881,6:15,1.79972,0.83447,4.8025,-30.49069,-2.6241,-0.41098,0.8798,0.03406,64.24678,-5.527864,-1.299957,0.379938,,,,,,,,,,,,0.11287,-3.05606,-1.07777,50.0,1.05849,2.07048,-101.77517,8.43268,0.11877,16.20176,-35.38977,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,8331f1e0-1be3-11f0-bdf7-3998d9db8632,99.20671,3.97732,,,,,,,,,4/17/25,27:21.5,2025-04-17T18:27:21.5470000-05:00,2025-04-17T23:27:21.5470000Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.19555,-99.87832,8.10088,1.80322,4.28937,-17.69489,-0.83455,2.08438,0.05938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,a2f0e3c6-d9ec-4bf9-bf62-3e9a7c6af252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
209,4/17/25,27:39.9,3.0,2.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,7.0,Top,1.0,1.0,0.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.059995278,68.79673,3.24396,2.154514,1429.335922,137.356813,10:30,1.52548,0.56667,5.23477,-22.42718,4.57563,-3.62709,1.71818,1.63189,64.10806,-2.80422,1.203788,0.374004,,,,,,,,,,,,4.51981,4.39835,-0.0827,50.0,0.64682,-4.31904,-102.69984,8.9662,4.79805,17.96874,-27.50493,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,8e2bd9d0-1be3-11f0-bdf7-3998d9db8632,100.78092,4.68867,,,,,,,,,4/17/25,27:40.0,2025-04-17T18:27:39.9520000-05:00,2025-04-17T23:27:39.9520000Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,37.76116,-100.53568,8.98437,1.52722,5.65351,-13.75247,-0.56808,-3.74115,2.39903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,67569e2d-d220-4a6f-ba68-02bb7c4e57cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
210,4/17/25,27:57.6,3.0,3.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,7.0,Top,1.0,2.0,0.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.061048429,68.56513,3.141327,-0.935761,1385.892049,174.361688,11:45,1.58675,0.35752,5.43535,-19.46757,7.22091,-0.65661,1.94858,-0.28762,64.29672,-2.14655,-1.10897,0.37182,,,,,,,,,,,,0.46807,7.37756,-0.5556,50.0,0.72942,1.58236,-102.35036,8.48174,0.49716,16.68857,-24.33813,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,98a71be0-1be3-11f0-bdf7-3998d9db8632,101.37274,4.26841,,,,,,,,,4/17/25,27:57.6,2025-04-17T18:27:57.5820000-05:00,2025-04-17T23:27:57.5820000Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,37.56214,-100.30182,8.34429,1.58719,5.49421,-12.16907,-0.35762,1.64338,0.24858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,c25a9a08-6e9d-444f-862d-804ee7339c49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
211,4/17/25,28:18.1,3.0,4.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,7.0,Top,1.0,2.0,1.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.099768096,68.50572,2.655361,-0.369219,1386.922456,7.515675,6:15,1.73757,0.54723,4.63048,-31.59073,-3.67473,-0.565,0.81885,0.26201,64.45375,-5.645539,-0.515199,0.380275,,,,,,,,,,,,0.49047,-4.18047,-0.61882,50.0,0.97937,0.592,-102.20291,8.73527,0.51988,16.50869,-36.60519,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,a4e93b40-1be3-11f0-bdf7-3998d9db8632,99.11884,4.05197,,,,,,,,,4/17/25,28:18.1,2025-04-17T18:28:18.1240000-05:00,2025-04-17T23:28:18.1240000Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.36777,-100.30637,8.25434,1.74133,4.53003,-18.3026,-0.54738,0.65173,0.25994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,f552db3a-af82-4076-9eae-cbaf9edcc28c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
212,4/17/25,28:34.6,3.0,5.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,7.0,Top,1.0,3.0,1.0,Riseball,,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,-0.12,-0.08174665,68.3941,4.084673,-2.112129,2752.396907,157.939091,11:15,1.52342,0.48828,5.32674,-22.08257,4.92658,-1.77138,2.27412,-0.99649,64.20967,-1.86633,-2.577212,0.374048,,,,,,,,,,,,1.36536,4.65918,-0.93046,50.0,0.45294,3.52494,-101.80996,10.43267,1.44133,15.81035,-27.25555,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,aec5f360-1be3-11f0-bdf7-3998d9db8632,100.76904,4.18443,,,,,,,,,4/17/25,28:34.6,2025-04-17T18:28:34.6490000-05:00,2025-04-17T23:28:34.6490000Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,37.66986,-99.87682,7.90517,1.52481,7.10013,-13.62778,-0.48869,3.70117,0.72067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ee663da7-2550-46cd-9a93-b6fbdb8c65bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
213,4/17/25,28:52.5,3.0,6.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,7.0,Top,1.0,3.0,2.0,Riseball,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.307337587,68.57582,3.589438,-0.411411,1399.384325,161.770366,11:30,1.48933,0.56165,5.53376,-20.57631,6.08335,-1.805,2.03607,0.15237,64.01795,-2.015267,-0.888865,0.37162,,,,,,,,,,,,1.87118,5.98756,-0.63796,50.0,0.51734,0.49121,-102.45246,9.46321,1.97965,17.65542,-25.83935,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,b9692fd0-1be3-11f0-bdf7-3998d9db8632,101.42745,4.55787,,,,,,,,,4/17/25,28:52.6,2025-04-17T18:28:52.5590000-05:00,2025-04-17T23:28:52.5590000Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,37.46328,-100.26876,8.82771,1.49014,6.26729,-12.91967,-0.56206,0.73606,0.98983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,e93dcbe8-4dad-4c0e-8df3-70ed1cd6b074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
214,4/17/25,31:02.6,4.0,1.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,7.0,Top,2.0,0.0,0.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,68.98988,2.249906,0.867945,1388.236958,169.517746,11:45,1.59868,0.61456,5.46739,-20.78537,5.36225,-0.89504,1.28567,1.08711,65.10616,-3.375353,0.631486,0.368033,,,,,,,,,,,,1.20252,5.6563,-0.41889,50.0,0.92288,-1.68148,-102.91192,7.12636,1.30119,15.64129,-26.05352,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,06f81360-1be4-11f0-bdf7-3998d9db8632,102.41584,3.88372,,,,,,,,,4/17/25,31:02.6,2025-04-17T18:31:02.6250000-05:00,2025-04-17T23:31:02.6250000Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,37.52985,-100.99884,7.82065,1.59963,3.93976,-13.02676,-0.61482,-1.52233,0.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,739921ea-2b78-4f79-a96c-ab5520463ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
215,4/17/25,31:19.2,4.0,2.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,7.0,Top,2.0,1.0,0.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.049712949,68.90913,3.375595,-1.379868,2532.42729,157.57439,11:15,1.49215,0.46918,5.29456,-23.00852,3.69827,-1.28197,1.71584,-0.51177,64.49321,-2.825244,-1.71658,0.371948,,,,,,,,,,,,1.01201,3.36677,-0.7559,50.0,0.57175,2.30698,-102.86778,9.35639,1.08244,17.35085,-28.57298,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,10ccb530-1be4-11f0-bdf7-3998d9db8632,101.3379,4.41592,,,,,,,,,4/17/25,31:19.2,2025-04-17T18:31:19.1690000-05:00,2025-04-17T23:31:19.1690000Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,37.7031,-100.77231,8.67543,1.49335,5.9056,-14.28649,-0.46939,2.43771,0.54122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,490187f2-4560-4cf6-b185-6d2c1c6470a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
216,4/17/25,31:39.8,4.0,3.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,7.0,Top,2.0,1.0,1.0,Changeup,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.240500736,57.71196,5.074569,0.650987,1127.228996,35.323532,7:15,1.69223,0.6737,4.86929,-42.67376,-3.72681,-3.22272,1.39651,0.8223,54.32847,-6.198186,-0.185335,0.449167,51.05782,-20.48975,-0.840097,,,,,6.40035,6.40035,-7.737562,0.049504,3.61898,-4.95425,-0.51735,50.0,0.31657,-1.31491,-85.8633,12.38748,2.71496,11.34377,-35.89073,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,1d289e20-1be4-11f0-bdf7-3998d9db8632,83.91626,3.38349,,,,1.30223,,2.85757,1.30223,-0.81062,4/17/25,31:39.8,2025-04-17T18:31:39.8180000-05:00,2025-04-17T23:31:39.8180000Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.1299,-84.2805,5.67189,1.69563,7.37963,-17.94536,-0.67439,-0.93609,1.35748,180.0,2.85559,70.3881,,,,,,,,1.30297,-26.30551,,,,,,,,-0.81059,-1.03214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,7c0d874c-7c24-430d-9d81-0b9bda6d5b20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
217,4/17/25,33:56.9,1.0,1.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,UNI_TEX1,Undefined,7.0,Bottom,0.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,63.62217,4.56908,-1.954565,1273.07547,8.901579,6:15,2.05111,0.68117,4.48233,-45.7179,-12.1217,-2.05402,1.20794,-0.75614,58.46686,-7.406261,-2.48224,0.417173,,,,,,,,,,,,1.35732,-13.4367,-1.06306,50.0,0.85959,3.04928,-95.26614,12.53188,1.20593,19.16239,-44.11211,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,6ee2dbe0-1be4-11f0-bdf7-3998d9db8632,90.35198,5.15531,,,,,,,,,4/17/25,33:56.9,2025-04-17T18:33:56.9060000-05:00,2025-04-17T23:33:56.9060000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.51657,-92.92759,9.58119,2.06048,7.14851,-22.05606,-0.68195,3.19645,0.60296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,e94e7d33-112d-4a9b-b518-defa6102b4e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
218,4/17/25,34:14.1,1.0,2.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,UNI_TEX1,Undefined,7.0,Bottom,0.0,1.0,0.0,Dropball,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.291142596,64.72026,5.75477,-1.374264,1300.098658,357.158931,6:00,2.00467,0.71253,4.44088,-42.29128,-10.03658,0.54008,2.22465,-0.13351,59.83083,-5.294104,-1.235836,0.40876,64.49167,-20.08863,-23.161725,,,,,9.20134,9.20134,-15.743822,0.073626,-1.00555,-11.83312,-0.98994,50.0,0.58286,2.37103,-96.46358,14.4936,-0.93212,17.27387,-43.14315,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,79183b50-1be4-11f0-bdf7-3998d9db8632,92.21176,4.88943,,,,2.40162,,2.81866,2.40162,0.08624,4/17/25,34:14.1,2025-04-17T18:34:14.1330000-05:00,2025-04-17T23:34:14.1330000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.55841,-94.39249,8.63693,2.01051,9.32084,-21.57158,-0.71236,2.25927,-0.46606,180.0,2.81475,82.00256,,,,,,,,2.40318,-32.6194,,,,,,,,0.08791,-35.08152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,4f2f22e0-37a6-4e8b-b680-e42e68b23dc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
219,4/17/25,34:43.1,2.0,1.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Left,UNI_TEX1,Undefined,7.0,Bottom,1.0,0.0,0.0,Dropball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.042103276,65.38269,6.200121,-1.875679,1227.918116,343.61044,5:30,2.05816,0.68844,4.56842,-39.49565,-8.25552,2.65071,2.7902,-0.30285,60.70777,-4.13837,-1.194625,0.40228,,,,,,,,,,,,-3.33504,-10.15993,-1.083,50.0,0.53391,3.47798,-97.20137,15.22969,-3.16995,16.16031,-41.83108,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,8a5e3a90-1be4-11f0-bdf7-3998d9db8632,93.6971,4.67493,,,,,,,,,4/17/25,34:43.1,2025-04-17T18:34:43.1000000-05:00,2025-04-17T23:34:43.1000000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.43092,-95.25853,8.08016,2.06257,10.20062,-20.91554,-0.68778,3.09687,-1.58498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,370826ac-f1fd-4770-a2db-59aa288c5af9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
220,4/17/25,35:13.4,2.0,2.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Left,UNI_TEX1,Undefined,7.0,Bottom,1.0,0.0,1.0,Dropball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.057805922,65.5392,4.79987,-1.972218,1324.139891,339.042094,5:15,2.03072,0.82787,4.50272,-41.02628,-9.78941,4.05788,1.72738,-0.11085,60.79014,-5.935989,-0.929671,0.402258,,,,,,,,,,,,-4.86859,-11.40634,-1.24728,50.0,0.79592,3.81233,-97.79809,12.98689,-4.64508,17.56508,-43.05672,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,9c64a3a0-1be4-11f0-bdf7-3998d9db8632,93.70209,4.74907,,,,,,,,,4/17/25,35:13.4,2025-04-17T18:35:13.3640000-05:00,2025-04-17T23:35:13.3640000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.49672,-95.70974,8.78254,2.03565,7.86778,-21.52836,-0.82685,3.26007,-2.32254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,0a59826b-399c-40d3-913e-338ddd899fe2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
221,4/17/25,35:37.7,2.0,3.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Left,UNI_TEX1,Undefined,7.0,Bottom,1.0,0.0,2.0,Dropball,,InPlay,Undefined,GroundBall,Single,0.0,0.0,0.5888,0.574238889,65.39734,5.641513,-0.864546,1329.925267,11.712194,6:30,2.07953,0.72939,4.43057,-42.85951,-11.04973,-2.47835,2.17836,-0.03779,60.07768,-5.567785,-1.4999,0.405931,62.802,-20.065446,-19.611029,,,,,9.4365,9.4365,-11.547149,0.069243,2.25276,-13.00146,-0.88865,50.0,0.68352,1.21371,-97.67632,14.47095,2.11905,19.16068,-44.40382,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,aaee6910-1be4-11f0-bdf7-3998d9db8632,92.8544,5.31966,,,,2.19676,,3.58023,2.19676,0.1296,4/17/25,35:37.7,2025-04-17T18:35:37.7130000-05:00,2025-04-17T23:35:37.7130000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.5685,-95.4075,9.58034,2.08573,9.2131,-22.20191,-0.73009,1.46463,1.05953,180.0,3.57669,81.81756,,,,,,,,2.19813,-31.72534,,,,,,,,0.13086,-29.15167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,63fd7b68-dedf-4160-b3f3-a641b6ba7dad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0
222,4/17/25,36:13.7,3.0,1.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Left,UNI_TEX1,Undefined,7.0,Bottom,1.0,0.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.038869499,65.08174,5.446373,0.412358,1327.476415,8.391333,6:15,1.97299,0.80605,4.53902,-41.97211,-10.17898,-1.62945,2.00738,0.93688,60.00913,-5.561108,-0.006749,0.405824,,,,,,,,,,,,1.80673,-11.67485,-0.71483,50.0,0.61275,-0.86655,-97.17146,13.98224,1.69076,18.24491,-43.09938,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,c06abf00-1be4-11f0-bdf7-3998d9db8632,92.87871,5.07261,,,,,,,,,4/17/25,36:13.7,2025-04-17T18:36:13.7230000-05:00,2025-04-17T23:36:13.7230000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.4597,-94.97993,9.12245,1.98134,8.80528,-21.54969,-0.80672,-0.66346,0.84538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,bab690d9-4cba-4924-a501-f0f785885a85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
