PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
182,4/12/25,37:44.5,3.0,8.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,TEX_A&M,Undefined,4.0,Bottom,1.0,3.0,2.0,Screwball,,BallCalled,Walk,Undefined,Undefined,0.0,0.0,0.39687,0.27080134,64.84086,6.351382,1.651968,1808.401622,189.372998,12:15,1.19923,0.21589,5.80207,-23.58411,6.20095,0.90701,3.21831,1.32342,59.97618,-0.109209,1.893061,0.392799,,,,,,,,,,,,-0.48685,5.36835,0.14666,50.0,-0.44861,-2.66987,-96.54955,14.11462,-0.4546,16.54794,-27.16144,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,fdb58b70-17dd-11f0-9e72-5123034126c0,95.95854,4.86468,,,,,,,,,4/12/25,37:44.5,2025-04-12T15:37:44.4878296-05:00,2025-04-12T20:37:44.4878296Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,dc375096-ef68-4012-aae2-fabfd0da5e40,37.19322,-94.32902,8.27397,1.20086,10.46989,-13.58072,-0.2157,-2.73087,-0.2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,44d3b0ea-1ebf-4ed6-a489-72f8512db143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
183,4/12/25,38:33.0,4.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,TEX_A&M,Undefined,4.0,Bottom,1.0,0.0,0.0,Offspeed,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,57.69867,2.674203,-0.711002,1855.172254,159.387136,11:15,1.39817,1.6601,6.00025,-27.89671,8.81489,-2.9911,0.73557,0.96926,53.99475,-5.020797,-1.51262,0.436087,,,,,,,,,,,,3.13973,9.66886,-1.79725,50.0,0.51439,0.71563,-86.36084,7.70913,2.35266,12.9038,-24.92895,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,1aa38cf0-17de-11f0-9e72-5123034126c0,86.43333,3.70393,,,,,,,,,4/12/25,38:33.0,2025-04-12T15:38:33.0307544-05:00,2025-04-12T20:38:33.0307544Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,dc375096-ef68-4012-aae2-fabfd0da5e40,36.99527,-84.39534,6.4519,1.39945,3.91197,-12.46448,-1.66096,1.07399,1.17633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,e2198036-be8b-43a3-9a65-e8702e861711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
184,4/12/25,38:48.9,4.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,TEX_A&M,Undefined,4.0,Bottom,1.0,1.0,0.0,Screwball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.047682132,64.54789,5.693473,1.419308,1907.702331,153.518425,11:00,1.15984,-0.0421,6.04704,-23.74198,5.64414,-2.48957,2.72534,0.63091,60.12384,-0.842565,0.752463,0.39016,,,,,,,,,,,,3.18642,5.18264,0.38517,50.0,-0.37797,-2.71096,-96.1364,13.09254,2.97479,15.24413,-27.33564,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,2419e220-17de-11f0-9e72-5123034126c0,96.60768,4.42405,,,,,,,,,4/12/25,38:48.9,2025-04-12T15:38:48.9272280-05:00,2025-04-12T20:38:48.9272280Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,dc375096-ef68-4012-aae2-fabfd0da5e40,36.94875,-94.04413,7.62206,1.16152,9.3407,-13.66782,0.04111,-2.30267,1.4874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,90cb9f7a-e5b9-4b73-b139-b35a7876276b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
185,4/12/25,39:07.0,4.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,TEX_A&M,Undefined,4.0,Bottom,1.0,1.0,1.0,Screwball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.058679221,64.15632,4.994611,2.275117,1873.464408,153.84398,11:15,1.12333,-0.15221,5.66726,-25.67663,4.97359,-2.06039,2.12493,1.103,59.25947,-2.021571,1.729373,0.398463,,,,,,,,,,,,2.98622,4.35945,0.66988,50.0,-0.21453,-4.05665,-95.79378,11.89685,2.73002,17.02664,-28.18859,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,2ee2f610-17de-11f0-9e72-5123034126c0,94.59452,4.89685,,,,,,,,,4/12/25,39:07.0,2025-04-12T15:39:07.0338520-05:00,2025-04-12T20:39:07.0338520Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,dc375096-ef68-4012-aae2-fabfd0da5e40,37.32789,-93.51428,8.51332,1.12558,8.12302,-14.09429,0.15125,-3.69116,1.36501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,d2ea80f9-0dc5-4513-ad26-2e6a43b748f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
186,4/12/25,39:24.0,4.0,4.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,TEX_A&M,Undefined,4.0,Bottom,1.0,1.0,2.0,Screwball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,0.0,64.08234,5.205465,1.800338,1765.048889,192.632931,12:30,1.11703,0.27718,5.70179,-24.67529,5.64544,1.1189,2.3313,1.49825,59.85178,-1.519839,2.09707,0.396316,53.66894,17.160526,-52.388137,3581.554303,,,,98.99018,95.98334,-60.956393,1.518329,-0.73732,5.20307,0.11339,50.0,-0.27066,-2.85585,-95.42878,12.16645,-0.67961,14.74408,-27.37813,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,39031fd0-17de-11f0-9e72-5123034126c0,95.10713,4.23056,,,,10.27299,,0.24526,2.39597,-1.58442,4/12/25,39:24.0,2025-04-12T15:39:24.0220632-05:00,2025-04-12T20:39:24.0220632Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,dc375096-ef68-4012-aae2-fabfd0da5e40,37.29492,-93.44519,7.37204,1.11839,8.48313,-13.68907,-0.27698,-2.94728,-0.3398,108.154406,0.24526,45.90145,-12.69712,2.8994,-0.66572,0.13012,-0.03066,0.00671,-0.00072,2.39597,23.22465,-17.85719,1.17292,-0.1425,0.01959,-0.00052,0.00069,-0.00017,-1.58442,-59.5787,2.28113,0.26238,-0.19184,0.05852,-0.01268,0.0017,-0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,ba5da99c-c5c9-45f2-a205-27ff35061bb7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
187,4/12/25,39:46.6,4.0,5.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,TEX_A&M,Undefined,4.0,Bottom,1.0,1.0,2.0,Riseball,,InPlay,Undefined,LineDrive,Single,0.0,1.0,0.5888,0.539870267,63.68304,5.148548,-0.971705,1819.5992,175.629826,11:45,1.22416,0.35448,6.44802,-21.79757,7.91737,-0.54913,2.57391,-0.28721,58.87535,-0.965653,-1.120561,0.392337,57.87368,24.521219,-10.386576,1703.021485,105.54755,18.3985,-30.97851,148.09072,147.01934,-18.629564,2.45924,0.31354,7.84095,-0.57759,50.0,-0.22598,1.54,-95.32714,11.94304,0.28338,17.09254,-25.08769,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,46795260-17de-11f0-9e72-5123034126c0,96.07171,4.80769,,,,22.60084,,0.97619,2.62099,0.2996,4/12/25,39:46.6,2025-04-12T15:39:46.6368472-05:00,2025-04-12T20:39:46.6368472Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,dc375096-ef68-4012-aae2-fabfd0da5e40,36.54837,-92.8839,8.54627,1.22488,8.35695,-12.54385,-0.35456,1.58051,0.14169,131.500398,0.97621,75.9588,-11.78009,2.35129,-0.38179,0.00634,0.02434,-0.00822,0.00098,2.62096,35.2295,-16.36596,0.86399,-0.17322,0.0774,-0.03336,0.00926,-0.00106,0.2996,-13.92309,-3.71765,0.99657,-0.23088,0.03963,-0.0039,-8e-05,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,ade2c2f2-b0b5-447c-8b2b-49a6f7030aad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0
188,4/12/25,41:41.4,5.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,TEX_A&M,Undefined,4.0,Bottom,1.0,0.0,0.0,Curveball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.038869499,64.72066,4.501893,-2.650962,1702.061028,148.752915,11:00,1.25265,0.66392,5.81422,-27.05356,2.62394,-1.16693,1.81748,-1.08948,60.22151,-2.887115,-2.961156,0.392089,,,,,,,,,,,,0.48335,2.03036,-1.24844,50.0,-0.00611,4.32314,-96.59708,11.43005,0.45262,16.29614,-30.27271,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,8aee7fb0-17de-11f0-9e72-5123034126c0,96.1323,4.49916,,,,,,,,,4/12/25,41:41.5,2025-04-12T15:41:41.4582744-05:00,2025-04-12T20:41:41.4582744Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,dc375096-ef68-4012-aae2-fabfd0da5e40,37.18202,-94.4099,8.14807,1.25531,7.367,-15.13636,-0.66414,4.38389,0.22631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,4c6918b6-d4c4-477d-a855-fe4514edc9dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
189,4/12/25,41:57.8,5.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,TEX_A&M,Undefined,4.0,Bottom,1.0,0.0,1.0,Offspeed,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.054340375,60.2116,5.478296,-2.140635,1715.970405,142.237573,10:45,1.38325,0.91351,5.87212,-29.1832,4.99461,-3.27232,2.37865,-0.69401,56.08597,-2.509894,-3.011646,0.420769,,,,,,,,,,,,2.99339,4.50067,-1.3698,50.0,-0.12846,2.96047,-89.6954,12.5017,2.42603,13.59919,-28.52644,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,94abc8f0-17de-11f0-9e72-5123034126c0,89.57992,4.12562,,,,,,,,,4/12/25,41:57.8,2025-04-12T15:41:57.7619928-05:00,2025-04-12T20:41:57.7619928Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,dc375096-ef68-4012-aae2-fabfd0da5e40,37.1236,-87.72142,6.79959,1.38569,8.36096,-14.26322,-0.91452,3.31262,1.21302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,3858177e-e74a-42f9-ab9c-11e762654624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
190,4/12/25,42:16.5,5.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,TEX_A&M,Undefined,4.0,Bottom,1.0,0.0,2.0,Riseball,,InPlay,Undefined,FlyBall,Out,1.0,0.0,-0.375,-0.163702841,63.01682,5.812843,-0.849418,1712.991847,196.79611,12:30,1.22786,0.55848,6.3514,-24.94403,5.65422,1.47595,2.7363,0.15912,58.14802,-1.138822,-0.450591,0.398125,72.62027,48.608198,-22.649143,2885.587643,100.94649,86.51103,-43.70107,183.10008,97.96834,-23.984871,4.668623,-1.97508,4.97134,-0.76942,50.0,-0.39389,1.59748,-94.22722,13.30077,-1.74281,16.79413,-27.78738,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,9fce2070-17de-11f0-9e72-5123034126c0,94.67484,4.8688,,,,86.70194,,2.08669,2.95585,-0.17002,4/12/25,42:16.5,2025-04-12T15:42:16.5013976-05:00,2025-04-12T20:42:16.5013976Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,dc375096-ef68-4012-aae2-fabfd0da5e40,36.64505,-91.81612,8.39707,1.2293,9.31139,-13.89369,-0.55803,1.34726,-0.8714,176.901234,2.0884,64.95755,-17.28408,4.98082,-1.05365,0.18752,-0.03084,0.00389,-0.00023,2.95769,79.85697,-21.40501,0.93166,0.41481,-0.28055,0.07728,-0.01038,0.00054,-0.17062,-27.10728,6.36523,-1.78491,0.37631,-0.07033,0.01262,-0.00167,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,10c7ed1e-e573-4e3d-b4d6-8091f762d38f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
191,4/12/25,42:52.3,6.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,TEX_A&M,Undefined,4.0,Bottom,2.0,0.0,0.0,Changeup,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,50.31248,10.420644,0.330368,653.276517,16.227746,6:30,1.01336,0.49439,5.58731,-57.95582,-6.4017,-2.28823,2.80373,0.51126,45.72936,-5.187954,-0.270758,0.516777,,,,,,,,,,,,2.55536,-9.45875,-0.40811,50.0,-1.76631,-0.62996,-74.43704,19.487,1.39581,11.13797,-37.34065,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,b542fc50-17de-11f0-9e72-5123034126c0,72.93752,4.58311,,,,,,,,,4/12/25,42:52.3,2025-04-12T15:42:52.3425240-05:00,2025-04-12T20:42:52.3425240Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,dc375096-ef68-4012-aae2-fabfd0da5e40,37.41089,-72.52889,5.56898,1.02422,13.08979,-18.67033,-0.49555,-0.39084,0.6979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,c5da1247-6897-4c8c-91a9-9d425cc08703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
192,4/12/25,43:13.3,6.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,TEX_A&M,Undefined,4.0,Bottom,2.0,1.0,0.0,Screwball,,InPlay,Undefined,LineDrive,Out,1.0,0.0,-0.375,-0.291142596,65.36732,4.782054,0.931341,1847.619185,192.866247,12:30,1.14993,0.22424,6.06802,-22.16068,6.32225,1.30441,2.2747,0.91029,61.10101,-1.331118,1.28121,0.384117,51.39822,11.945512,-41.012625,1050.501754,,,,71.12843,53.89469,-43.873459,1.037523,-1.22169,6.16618,-0.02316,50.0,-0.16884,-1.4028,-97.53268,11.51808,-1.17513,15.54356,-26.24291,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,c1a1cb70-17de-11f0-9e72-5123034126c0,98.12742,4.26632,,,,5.80172,,2.59867,2.45197,-0.92334,4/12/25,43:13.2,2025-04-12T15:43:13.2584408-05:00,2025-04-12T20:43:13.2584408Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,dc375096-ef68-4012-aae2-fabfd0da5e40,36.92925,-95.42689,7.77178,1.15076,7.96278,-13.12145,-0.22399,-1.56199,-0.58756,90.01487,2.59867,55.65029,-9.93812,1.89275,-0.46394,0.0559,-0.0088,0.00242,-0.00027,2.45197,15.60307,-18.8734,1.75911,-0.30332,0.05795,-0.00594,0.00053,-0.00021,-0.92334,-48.39759,1.22268,0.71035,-0.31157,0.091,-0.01787,0.00376,-0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,275a2f4c-fd64-4377-aaa1-a3dc432ba4d6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
193,4/12/25,46:27.5,1.0,1.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,0.0,0.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,65.87727,5.048881,-2.338649,1475.229386,178.967864,12:00,1.46991,1.33686,4.57042,-22.85218,8.27843,-0.1337,2.83832,-0.18588,60.36833,-1.056171,-2.373009,0.401574,,,,,,,,,,,,-0.67736,7.30607,-1.80872,50.0,0.28291,3.99811,-98.23748,11.4695,-0.64616,19.01995,-25.20457,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,35728990-17df-11f0-9e72-5123034126c0,93.86182,5.50894,,,,,,,,,4/12/25,46:27.5,2025-04-12T15:46:27.5266008-05:00,2025-04-12T20:46:27.5266008Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.42325,-95.96991,9.50997,1.47119,8.4646,-12.60228,-1.33665,3.92108,-0.32308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,e620628f-4b07-46de-9367-2647f36b6cf4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0
194,4/12/25,46:44.6,1.0,2.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,1.0,0.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.049712949,65.45873,4.056013,-1.063569,1594.030562,152.413811,11:00,1.40071,1.12845,4.64205,-21.95714,9.59914,-4.51701,2.19088,0.06623,59.60323,-1.864084,-2.228563,0.40431,,,,,,,,,,,,4.22437,8.91378,-1.32204,50.0,0.41463,1.35536,-98.02507,9.63233,3.96167,20.71001,-23.81459,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,3fa85e30-17df-11f0-9e72-5123034126c0,93.22668,5.8555,,,,,,,,,4/12/25,46:44.6,2025-04-12T15:46:44.6304728-05:00,2025-04-12T20:46:44.6304728Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.35101,-95.53226,10.355,1.40153,6.76583,-11.9073,-1.1302,1.83221,1.98083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ed3a4aec-9d97-4dab-b879-39f67840960e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
195,4/12/25,47:02.3,1.0,3.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,1.0,1.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.04675563,66.50826,5.854497,-2.442905,1514.452087,163.211979,11:30,1.46514,1.06494,4.66257,-22.61304,8.05296,-2.15941,3.36992,-0.69014,60.51059,-0.210547,-2.998817,0.398566,,,,,,,,,,,,1.29421,6.68189,-1.55198,50.0,0.10425,4.00807,-99.1809,12.96878,1.24758,20.6227,-25.73282,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,4a2e75b0-17df-11f0-9e72-5123034126c0,94.57017,5.99767,,,,,,,,,4/12/25,47:02.3,2025-04-12T15:47:02.2753752-05:00,2025-04-12T20:47:02.2753752Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.33009,-96.72393,10.31135,1.4667,9.903,-12.86641,-1.06562,4.15671,0.62379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,e3915643-03fe-4d6f-9f0d-5946bbcf4a06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
196,4/12/25,47:21.8,1.0,4.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,2.0,1.0,Changeup,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.067444373,55.85937,7.292669,-1.567837,1047.67052,33.517465,7:00,1.34397,1.22699,4.63011,-52.48345,-8.81473,-6.70118,1.70114,-0.34287,51.01617,-6.530213,-3.289511,0.475616,,,,,,,,,,,,6.24717,-10.90682,-1.51301,50.0,-0.4752,1.70175,-83.27401,15.73077,4.23762,14.72059,-39.57246,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,55d147d0-17df-11f0-9e72-5123034126c0,79.24968,4.8432,,,,,,,,,4/12/25,47:21.8,2025-04-12T15:47:21.7733080-05:00,2025-04-12T20:47:21.7733080Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.36834,-81.19182,7.3603,1.35402,10.13334,-19.78623,-1.22991,2.30115,2.11881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,eef490c7-a66f-41c2-9a75-9dc463ea37e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
197,4/12/25,47:39.4,1.0,5.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,2.0,2.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.090884359,66.15251,5.099738,-2.458287,1661.070995,156.102442,11:15,1.43073,1.27254,4.57208,-21.60911,9.41288,-3.77756,2.93601,-0.63121,60.38667,-0.696157,-3.428629,0.400872,,,,,,,,,,,,2.96181,8.35012,-1.7506,50.0,0.24041,3.84811,-98.73325,11.46943,2.83539,20.13993,-24.18038,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,604d9b50-17df-11f0-9e72-5123034126c0,94.02601,5.76584,,,,,,,,,4/12/25,47:39.4,2025-04-12T15:47:39.3979352-05:00,2025-04-12T20:47:39.3979352Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.42124,-96.34243,10.06996,1.43157,8.59896,-12.09019,-1.27381,4.1847,1.41769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,885dd2df-f1c8-44f5-a171-6cbccb71b193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
